,game_id,season,type,date_time,away_team_id,home_team_id,away_goals,home_goals,outcome,home_rink_side_start,venue,venue_time_zone_offset,venue_time_zone_tz,away_team_name,home_team_name,home_avg_icetime,away_avg_icetime,home_avg_shiftLen,away_avg_shiftLen,home_avg_numShift,away_avg_numShift,home_cnt_players,away_cnt_players,winner,winner_name,loser,loser_name,winner_loc,winner_avgShiftLen,loser_avgShiftLen,winner_avgNumShift,loser_avgNumShift,winner_avgIceTime,loser_avgIceTime
2324,2015020725,20152016,R,2016-01-26,17,2,4,2,away win REG,left,Barclays Center,-4,EDT,Detroit Red Wings,NY Islanders Islanders,1000.0,987.0,53.0,46.0,19.0,21.0,18,18,17,Detroit Red Wings,2,NY Islanders Islanders,away,46.0,53.0,19.0,21.0,987.0,1000.0
2325,2015020840,20152016,R,2016-02-15,17,2,1,4,home win REG,left,Barclays Center,-4,EDT,Detroit Red Wings,NY Islanders Islanders,974.0,968.0,51.0,46.0,19.0,21.0,18,18,2,NY Islanders Islanders,17,Detroit Red Wings,home,51.0,46.0,19.0,21.0,974.0,968.0
2326,2014020439,20142015,R,2014-12-14,16,2,2,3,home win REG,left,Nassau Coliseum,-4,EDT,Chicago Blackhawks,NY Islanders Islanders,993.0,986.0,49.0,49.0,20.0,20.0,18,18,2,NY Islanders Islanders,16,Chicago Blackhawks,home,49.0,49.0,20.0,20.0,993.0,986.0
2327,2013020613,20132014,R,2014-01-03,16,2,2,3,home win OT,left,Nassau Coliseum,-4,EDT,Chicago Blackhawks,NY Islanders Islanders,1009.0,1000.0,51.0,47.0,20.0,21.0,18,18,2,NY Islanders Islanders,16,Chicago Blackhawks,home,51.0,47.0,20.0,21.0,1009.0,1000.0
2328,2017021158,20172018,R,2018-03-24,16,2,3,1,away win REG,left,Barclays Center,-4,EDT,Chicago Blackhawks,NY Islanders Islanders,995.0,987.0,58.0,52.0,17.0,19.0,18,18,16,Chicago Blackhawks,2,NY Islanders Islanders,away,52.0,58.0,17.0,19.0,987.0,995.0
2329,2015020015,20152016,R,2015-10-09,16,2,3,2,away win OT,left,Barclays Center,-4,EDT,Chicago Blackhawks,NY Islanders Islanders,1005.0,1007.0,42.0,43.0,24.0,24.0,18,18,16,Chicago Blackhawks,2,NY Islanders Islanders,away,43.0,42.0,24.0,24.0,1007.0,1005.0
2330,2016020446,20162017,R,2016-12-16,16,2,5,4,away win REG,left,Barclays Center,-4,EDT,Chicago Blackhawks,NY Islanders Islanders,990.0,987.0,50.0,47.0,20.0,20.0,18,18,16,Chicago Blackhawks,2,NY Islanders Islanders,away,47.0,50.0,20.0,20.0,987.0,990.0
2331,2015021099,20152016,R,2016-03-23,9,2,1,3,home win REG,left,Barclays Center,-4,EDT,Ottawa Senators,NY Islanders Islanders,993.0,986.0,50.0,49.0,20.0,20.0,18,18,2,NY Islanders Islanders,9,Ottawa Senators,home,50.0,49.0,20.0,20.0,993.0,986.0
2332,2014020363,20142015,R,2014-12-03,9,2,2,3,home win OT,left,Nassau Coliseum,-4,EDT,Ottawa Senators,NY Islanders Islanders,1035.0,1028.0,52.0,51.0,20.0,20.0,18,18,2,NY Islanders Islanders,9,Ottawa Senators,home,52.0,51.0,20.0,20.0,1035.0,1028.0
2333,2013021181,20132014,R,2014-04-08,9,2,4,1,away win REG,left,Nassau Coliseum,-4,EDT,Ottawa Senators,NY Islanders Islanders,963.0,967.0,46.0,45.0,21.0,21.0,18,18,9,Ottawa Senators,2,NY Islanders Islanders,away,45.0,46.0,21.0,21.0,967.0,963.0
2334,2012020430,20122013,R,2013-03-19,9,2,5,3,away win REG,left,Nassau Coliseum,-4,EDT,Ottawa Senators,NY Islanders Islanders,996.0,961.0,52.0,48.0,18.0,19.0,18,18,9,Ottawa Senators,2,NY Islanders Islanders,away,48.0,52.0,18.0,19.0,961.0,996.0
2335,2012020312,20122013,R,2013-03-03,9,2,2,3,home win SO,left,Nassau Coliseum,-4,EDT,Ottawa Senators,NY Islanders Islanders,1053.0,1040.0,52.0,48.0,20.0,22.0,18,18,2,NY Islanders Islanders,9,Ottawa Senators,home,52.0,48.0,20.0,22.0,1053.0,1040.0
2337,2016021223,20162017,R,2017-04-09,9,2,2,4,home win REG,left,Barclays Center,-4,EDT,Ottawa Senators,NY Islanders Islanders,980.0,1002.0,54.0,48.0,18.0,21.0,18,18,2,NY Islanders Islanders,9,Ottawa Senators,home,54.0,48.0,18.0,21.0,980.0,1002.0
2338,2016020473,20162017,R,2016-12-19,9,2,6,2,away win REG,left,Barclays Center,-4,EDT,Ottawa Senators,NY Islanders Islanders,1000.0,973.0,50.0,43.0,20.0,22.0,18,18,9,Ottawa Senators,2,NY Islanders Islanders,away,43.0,50.0,20.0,22.0,973.0,1000.0
2339,2017020389,20172018,R,2017-12-02,9,2,6,5,away win REG,left,Barclays Center,-4,EDT,Ottawa Senators,NY Islanders Islanders,986.0,987.0,49.0,44.0,20.0,22.0,18,18,9,Ottawa Senators,2,NY Islanders Islanders,away,44.0,49.0,20.0,22.0,987.0,986.0
2340,2014020505,20142015,R,2014-12-24,8,2,3,1,away win REG,left,Nassau Coliseum,-4,EDT,Montreal Canadiens,NY Islanders Islanders,986.0,987.0,48.0,45.0,20.0,22.0,18,18,8,Montreal Canadiens,2,NY Islanders Islanders,away,45.0,48.0,20.0,22.0,987.0,986.0
2341,2012020444,20122013,R,2013-03-21,8,2,5,2,away win REG,left,Nassau Coliseum,-4,EDT,Montreal Canadiens,NY Islanders Islanders,980.0,976.0,49.0,48.0,20.0,20.0,18,18,8,Montreal Canadiens,2,NY Islanders Islanders,away,48.0,49.0,20.0,20.0,976.0,980.0
2342,2013020493,20132014,R,2013-12-15,8,2,1,0,away win OT,left,Nassau Coliseum,-4,EDT,Montreal Canadiens,NY Islanders Islanders,1005.0,998.0,44.0,46.0,22.0,21.0,18,18,8,Montreal Canadiens,2,NY Islanders Islanders,away,46.0,44.0,22.0,21.0,998.0,1005.0
2343,2012020325,20122013,R,2013-03-06,8,2,3,6,home win REG,left,Nassau Coliseum,-4,EDT,Montreal Canadiens,NY Islanders Islanders,974.0,977.0,47.0,46.0,20.0,21.0,18,18,2,NY Islanders Islanders,8,Montreal Canadiens,home,47.0,46.0,20.0,21.0,974.0,977.0
2344,2014021023,20142015,R,2015-03-14,8,2,3,1,away win REG,left,Nassau Coliseum,-4,EDT,Montreal Canadiens,NY Islanders Islanders,980.0,967.0,48.0,43.0,20.0,22.0,18,18,8,Montreal Canadiens,2,NY Islanders Islanders,away,43.0,48.0,20.0,22.0,967.0,980.0
2345,2015020290,20152016,R,2015-11-21,8,2,5,3,away win REG,left,Barclays Center,-4,EDT,Montreal Canadiens,NY Islanders Islanders,991.0,973.0,49.0,46.0,20.0,21.0,18,18,8,Montreal Canadiens,2,NY Islanders Islanders,away,46.0,49.0,20.0,21.0,973.0,991.0
2346,2017020991,20172018,R,2018-03-03,8,2,6,3,away win REG,left,Barclays Center,-4,EDT,Montreal Canadiens,NY Islanders Islanders,985.0,976.0,53.0,53.0,18.0,18.0,18,18,8,Montreal Canadiens,2,NY Islanders Islanders,away,53.0,53.0,18.0,18.0,976.0,985.0
2347,2016020730,20162017,R,2017-01-27,8,2,1,3,home win REG,left,Barclays Center,-4,EDT,Montreal Canadiens,NY Islanders Islanders,981.0,981.0,48.0,43.0,20.0,22.0,18,18,2,NY Islanders Islanders,8,Montreal Canadiens,home,48.0,43.0,20.0,22.0,981.0,981.0
2348,2016020094,20162017,R,2016-10-26,8,2,3,2,away win REG,left,Barclays Center,-4,EDT,Montreal Canadiens,NY Islanders Islanders,1001.0,997.0,50.0,49.0,20.0,20.0,18,18,8,Montreal Canadiens,2,NY Islanders Islanders,away,49.0,50.0,20.0,20.0,997.0,1001.0
2349,2013021027,20132014,R,2014-03-18,30,2,6,0,away win REG,left,Nassau Coliseum,-4,EDT,Minnesota Wild,NY Islanders Islanders,983.0,980.0,46.0,47.0,21.0,21.0,18,18,30,Minnesota Wild,2,NY Islanders Islanders,away,47.0,46.0,21.0,21.0,980.0,983.0
2350,2014021090,20142015,R,2015-03-24,30,2,2,1,away win SO,left,Nassau Coliseum,-4,EDT,Minnesota Wild,NY Islanders Islanders,1060.0,1060.0,47.0,49.0,22.0,22.0,18,18,30,Minnesota Wild,2,NY Islanders Islanders,away,49.0,47.0,22.0,22.0,1060.0,1060.0
2351,2016020078,20162017,R,2016-10-23,30,2,3,6,home win REG,left,Barclays Center,-4,EDT,Minnesota Wild,NY Islanders Islanders,973.0,987.0,47.0,48.0,21.0,20.0,18,18,2,NY Islanders Islanders,30,Minnesota Wild,home,47.0,48.0,21.0,20.0,973.0,987.0
2352,2015020746,20152016,R,2016-02-03,30,2,3,5,home win REG,left,Barclays Center,-4,EDT,Minnesota Wild,NY Islanders Islanders,975.0,1008.0,45.0,51.0,22.0,19.0,18,18,2,NY Islanders Islanders,30,Minnesota Wild,home,45.0,51.0,22.0,19.0,975.0,1008.0
2353,2017020912,20172018,R,2018-02-19,30,2,5,3,away win REG,left,Barclays Center,-4,EDT,Minnesota Wild,NY Islanders Islanders,1000.0,975.0,50.0,50.0,20.0,19.0,18,18,30,Minnesota Wild,2,NY Islanders Islanders,away,50.0,50.0,20.0,19.0,975.0,1000.0
2354,2013020278,20132014,R,2013-11-15,26,2,3,2,away win REG,left,Nassau Coliseum,-4,EDT,Los Angeles Kings,NY Islanders Islanders,986.0,973.0,47.0,47.0,20.0,20.0,18,18,26,Los Angeles Kings,2,NY Islanders Islanders,away,47.0,47.0,20.0,20.0,973.0,986.0
2355,2014021103,20142015,R,2015-03-26,26,2,3,2,away win REG,left,Nassau Coliseum,-4,EDT,Los Angeles Kings,NY Islanders Islanders,991.0,987.0,51.0,49.0,19.0,20.0,18,18,26,Los Angeles Kings,2,NY Islanders Islanders,away,49.0,51.0,19.0,20.0,987.0,991.0
2356,2016020695,20162017,R,2017-01-22,26,2,2,4,home win REG,left,Barclays Center,-4,EDT,Los Angeles Kings,NY Islanders Islanders,989.0,984.0,46.0,45.0,21.0,22.0,18,18,2,NY Islanders Islanders,26,Los Angeles Kings,home,46.0,45.0,21.0,22.0,989.0,984.0
2357,2017020499,20172018,R,2017-12-17,26,2,3,4,home win OT,left,Barclays Center,-4,EDT,Los Angeles Kings,NY Islanders Islanders,1004.0,995.0,48.0,48.0,21.0,20.0,18,18,2,NY Islanders Islanders,26,Los Angeles Kings,home,48.0,48.0,21.0,20.0,1004.0,995.0
2358,2015020809,20152016,R,2016-02-12,26,2,2,5,home win REG,left,Barclays Center,-4,EDT,Los Angeles Kings,NY Islanders Islanders,980.0,984.0,46.0,44.0,21.0,22.0,18,18,2,NY Islanders Islanders,26,Los Angeles Kings,home,46.0,44.0,21.0,22.0,980.0,984.0
2359,2013020775,20132014,R,2014-01-25,19,2,4,3,away win SO,left,Nassau Coliseum,-4,EDT,St Louis Blues,NY Islanders Islanders,1040.0,1024.0,48.0,45.0,21.0,22.0,18,18,19,St Louis Blues,2,NY Islanders Islanders,away,45.0,48.0,21.0,22.0,1024.0,1040.0
2360,2014020397,20142015,R,2014-12-06,19,2,6,4,away win REG,left,Nassau Coliseum,-4,EDT,St Louis Blues,NY Islanders Islanders,969.0,971.0,44.0,40.0,22.0,24.0,18,18,19,St Louis Blues,2,NY Islanders Islanders,away,40.0,44.0,22.0,24.0,971.0,969.0
2361,2016020396,20162017,R,2016-12-09,19,2,2,3,home win REG,left,Barclays Center,-4,EDT,St Louis Blues,NY Islanders Islanders,1000.0,993.0,48.0,44.0,20.0,22.0,18,18,2,NY Islanders Islanders,19,St Louis Blues,home,48.0,44.0,20.0,22.0,1000.0,993.0
2362,2015020384,20152016,R,2015-12-05,19,2,1,2,home win SO,left,Barclays Center,-4,EDT,St Louis Blues,NY Islanders Islanders,1037.0,1037.0,48.0,44.0,21.0,23.0,18,18,2,NY Islanders Islanders,19,St Louis Blues,home,48.0,44.0,21.0,23.0,1037.0,1037.0
2363,2017020033,20172018,R,2017-10-09,19,2,3,2,away win SO,left,Barclays Center,-4,EDT,St Louis Blues,NY Islanders Islanders,1023.0,1018.0,51.0,47.0,20.0,21.0,18,18,19,St Louis Blues,2,NY Islanders Islanders,away,47.0,51.0,20.0,21.0,1018.0,1023.0
2364,2014021117,20142015,R,2015-03-28,24,2,3,2,away win REG,left,Nassau Coliseum,-4,EDT,Anaheim Ducks,NY Islanders Islanders,1004.0,973.0,53.0,46.0,19.0,21.0,18,18,24,Anaheim Ducks,2,NY Islanders Islanders,away,46.0,53.0,19.0,21.0,973.0,1004.0
2365,2017020531,20172018,R,2017-12-22,24,2,5,4,away win OT,left,Barclays Center,-4,EDT,Anaheim Ducks,NY Islanders Islanders,1020.0,1024.0,47.0,46.0,22.0,22.0,18,18,24,Anaheim Ducks,2,NY Islanders Islanders,away,46.0,47.0,22.0,22.0,1024.0,1020.0
2366,2016020030,20162017,R,2016-10-16,24,2,2,3,home win OT,left,Barclays Center,-4,EDT,Anaheim Ducks,NY Islanders Islanders,982.0,985.0,49.0,46.0,20.0,21.0,18,18,2,NY Islanders Islanders,24,Anaheim Ducks,home,49.0,46.0,20.0,21.0,982.0,985.0
2367,2013020544,20132014,R,2013-12-22,24,2,5,3,away win REG,left,Nassau Coliseum,-4,EDT,Anaheim Ducks,NY Islanders Islanders,983.0,988.0,46.0,46.0,21.0,21.0,18,18,24,Anaheim Ducks,2,NY Islanders Islanders,away,46.0,46.0,21.0,21.0,988.0,983.0
2368,2015020499,20152016,R,2015-12-22,24,2,2,5,home win REG,left,Barclays Center,-4,EDT,Anaheim Ducks,NY Islanders Islanders,987.0,974.0,46.0,47.0,21.0,21.0,18,18,2,NY Islanders Islanders,24,Anaheim Ducks,home,46.0,47.0,21.0,21.0,987.0,974.0
2369,2014030143,20142015,P,2015-04-19,15,2,1,2,home win OT,left,Nassau Coliseum,-4,EDT,Washington Capitals,NY Islanders Islanders,984.0,984.0,42.0,47.0,23.0,21.0,18,18,2,NY Islanders Islanders,15,Washington Capitals,home,42.0,47.0,23.0,21.0,984.0,984.0
2370,2014030144,20142015,P,2015-04-21,15,2,2,1,away win OT,left,Nassau Coliseum,-4,EDT,Washington Capitals,NY Islanders Islanders,1180.0,1160.0,47.0,46.0,25.0,25.0,18,18,15,Washington Capitals,2,NY Islanders Islanders,away,46.0,47.0,25.0,25.0,1160.0,1180.0
2371,2014030146,20142015,P,2015-04-25,15,2,1,3,home win REG,left,Nassau Coliseum,-4,EDT,Washington Capitals,NY Islanders Islanders,972.0,985.0,43.0,42.0,22.0,22.0,18,18,2,NY Islanders Islanders,15,Washington Capitals,home,43.0,42.0,22.0,22.0,972.0,985.0
2372,2013021162,20132014,R,2014-04-05,15,2,4,3,away win SO,left,Nassau Coliseum,-4,EDT,Washington Capitals,NY Islanders Islanders,1033.0,1049.0,47.0,53.0,22.0,20.0,18,18,15,Washington Capitals,2,NY Islanders Islanders,away,53.0,47.0,22.0,20.0,1049.0,1033.0
2373,2013020397,20132014,R,2013-12-01,15,2,3,2,away win OT,left,Nassau Coliseum,-4,EDT,Washington Capitals,NY Islanders Islanders,1022.0,1015.0,50.0,52.0,20.0,19.0,18,18,15,Washington Capitals,2,NY Islanders Islanders,away,52.0,50.0,20.0,19.0,1015.0,1022.0
2374,2012020356,20122013,R,2013-03-09,15,2,2,5,home win REG,left,Nassau Coliseum,-4,EDT,Washington Capitals,NY Islanders Islanders,986.0,970.0,53.0,50.0,18.0,19.0,18,18,2,NY Islanders Islanders,15,Washington Capitals,home,53.0,50.0,18.0,19.0,986.0,970.0
2375,2014020324,20142015,R,2014-11-27,15,2,2,3,home win OT,left,Nassau Coliseum,-4,EDT,Washington Capitals,NY Islanders Islanders,1050.0,1035.0,49.0,46.0,21.0,22.0,18,18,2,NY Islanders Islanders,15,Washington Capitals,home,49.0,46.0,21.0,22.0,1050.0,1035.0
2376,2014020531,20142015,R,2014-12-30,15,2,3,4,home win OT,left,Nassau Coliseum,-4,EDT,Washington Capitals,NY Islanders Islanders,1012.0,996.0,46.0,48.0,22.0,21.0,18,18,2,NY Islanders Islanders,15,Washington Capitals,home,46.0,48.0,22.0,21.0,1012.0,996.0
2377,2015020858,20152016,R,2016-02-19,15,2,3,2,away win OT,left,Barclays Center,-4,EDT,Washington Capitals,NY Islanders Islanders,1002.0,1016.0,47.0,46.0,21.0,22.0,18,18,15,Washington Capitals,2,NY Islanders Islanders,away,46.0,47.0,21.0,22.0,1016.0,1002.0
2378,2017021084,20172018,R,2018-03-15,15,2,7,3,away win REG,left,Barclays Center,-4,EDT,Washington Capitals,NY Islanders Islanders,996.0,980.0,55.0,54.0,18.0,18.0,18,18,15,Washington Capitals,2,NY Islanders Islanders,away,54.0,55.0,18.0,18.0,980.0,996.0
2379,2015020601,20152016,R,2016-01-08,15,2,4,1,away win REG,left,Barclays Center,-4,EDT,Washington Capitals,NY Islanders Islanders,980.0,980.0,49.0,48.0,20.0,20.0,18,18,15,Washington Capitals,2,NY Islanders Islanders,away,48.0,49.0,20.0,20.0,980.0,980.0
2380,2016020432,20162017,R,2016-12-14,15,2,4,2,away win REG,left,Barclays Center,-4,EDT,Washington Capitals,NY Islanders Islanders,990.0,991.0,47.0,45.0,21.0,22.0,18,18,15,Washington Capitals,2,NY Islanders Islanders,away,45.0,47.0,21.0,22.0,991.0,990.0
2381,2016020518,20162017,R,2016-12-28,15,2,3,4,home win REG,left,Barclays Center,-4,EDT,Washington Capitals,NY Islanders Islanders,974.0,980.0,48.0,50.0,20.0,19.0,18,18,2,NY Islanders Islanders,15,Washington Capitals,home,48.0,50.0,20.0,19.0,974.0,980.0
2382,2017020460,20172018,R,2017-12-12,15,2,1,3,home win REG,left,Barclays Center,-4,EDT,Washington Capitals,NY Islanders Islanders,987.0,991.0,53.0,54.0,18.0,18.0,18,18,2,NY Islanders Islanders,15,Washington Capitals,home,53.0,54.0,18.0,18.0,987.0,991.0
2384,2014020918,20142015,R,2015-02-28,20,2,1,2,home win REG,left,Nassau Coliseum,-4,EDT,Calgary Flames,NY Islanders Islanders,980.0,980.0,49.0,46.0,20.0,21.0,18,18,2,NY Islanders Islanders,20,Calgary Flames,home,49.0,46.0,20.0,21.0,980.0,980.0
2385,2013020856,20132014,R,2014-02-07,20,2,4,2,away win REG,left,Nassau Coliseum,-4,EDT,Calgary Flames,NY Islanders Islanders,994.0,967.0,52.0,46.0,18.0,21.0,18,18,20,Calgary Flames,2,NY Islanders Islanders,away,46.0,52.0,18.0,21.0,967.0,994.0
2386,2017020858,20172018,R,2018-02-12,20,2,3,2,away win REG,left,Barclays Center,-4,EDT,Calgary Flames,NY Islanders Islanders,977.0,973.0,49.0,55.0,20.0,17.0,18,18,20,Calgary Flames,2,NY Islanders Islanders,away,55.0,49.0,20.0,17.0,973.0,977.0
2387,2016020328,20162017,R,2016-11-29,20,2,1,2,home win OT,left,Barclays Center,-4,EDT,Calgary Flames,NY Islanders Islanders,1012.0,993.0,49.0,47.0,20.0,21.0,18,18,2,NY Islanders Islanders,20,Calgary Flames,home,49.0,47.0,20.0,21.0,1012.0,993.0
2388,2015020121,20152016,R,2015-10-26,20,2,0,4,home win REG,left,Barclays Center,-4,EDT,Calgary Flames,NY Islanders Islanders,984.0,980.0,48.0,44.0,20.0,22.0,18,18,2,NY Islanders Islanders,20,Calgary Flames,home,48.0,44.0,20.0,22.0,984.0,980.0
2389,2015030213,20152016,P,2016-05-03,14,2,5,4,away win OT,left,Barclays Center,-4,EDT,Tampa Bay Lightning,NY Islanders Islanders,1022.0,1030.0,45.0,46.0,22.0,22.0,18,18,14,Tampa Bay Lightning,2,NY Islanders Islanders,away,46.0,45.0,22.0,22.0,1030.0,1022.0
2390,2015030214,20152016,P,2016-05-06,14,2,2,1,away win OT,left,Barclays Center,-4,EDT,Tampa Bay Lightning,NY Islanders Islanders,1006.0,1008.0,44.0,47.0,22.0,21.0,18,18,14,Tampa Bay Lightning,2,NY Islanders Islanders,away,47.0,44.0,22.0,21.0,1008.0,1006.0
2391,2013020512,20132014,R,2013-12-18,14,2,3,2,away win SO,left,Nassau Coliseum,-4,EDT,Tampa Bay Lightning,NY Islanders Islanders,1060.0,1063.0,47.0,48.0,22.0,22.0,18,18,14,Tampa Bay Lightning,2,NY Islanders Islanders,away,48.0,47.0,22.0,22.0,1063.0,1060.0
2392,2012020564,20122013,R,2013-04-06,14,2,2,4,home win REG,left,Nassau Coliseum,-4,EDT,Tampa Bay Lightning,NY Islanders Islanders,980.0,997.0,48.0,49.0,20.0,20.0,18,18,2,NY Islanders Islanders,14,Tampa Bay Lightning,home,48.0,49.0,20.0,20.0,980.0,997.0
2393,2014020269,20142015,R,2014-11-19,14,2,2,5,home win REG,left,Nassau Coliseum,-4,EDT,Tampa Bay Lightning,NY Islanders Islanders,980.0,964.0,49.0,52.0,20.0,18.0,18,18,2,NY Islanders Islanders,14,Tampa Bay Lightning,home,49.0,52.0,20.0,18.0,980.0,964.0
2394,2012020021,20122013,R,2013-01-21,14,2,3,4,home win REG,left,Nassau Coliseum,-4,EDT,Tampa Bay Lightning,NY Islanders Islanders,980.0,960.0,48.0,50.0,20.0,19.0,18,18,2,NY Islanders Islanders,14,Tampa Bay Lightning,home,48.0,50.0,20.0,19.0,980.0,960.0
2395,2014020484,20142015,R,2014-12-21,14,2,1,3,home win REG,left,Nassau Coliseum,-4,EDT,Tampa Bay Lightning,NY Islanders Islanders,991.0,984.0,53.0,53.0,18.0,19.0,18,18,2,NY Islanders Islanders,14,Tampa Bay Lightning,home,53.0,53.0,18.0,19.0,991.0,984.0
2396,2015021183,20152016,R,2016-04-04,14,2,2,5,home win REG,left,Barclays Center,-4,EDT,Tampa Bay Lightning,NY Islanders Islanders,967.0,985.0,45.0,52.0,21.0,18.0,18,18,2,NY Islanders Islanders,14,Tampa Bay Lightning,home,45.0,52.0,21.0,18.0,967.0,985.0
2397,2016020131,20162017,R,2016-11-01,14,2,6,1,away win REG,left,Barclays Center,-4,EDT,Tampa Bay Lightning,NY Islanders Islanders,951.0,967.0,50.0,50.0,19.0,18.0,18,18,14,Tampa Bay Lightning,2,NY Islanders Islanders,away,50.0,50.0,19.0,18.0,967.0,951.0
2398,2016020229,20162017,R,2016-11-15,14,2,4,0,away win REG,left,Barclays Center,-4,EDT,Tampa Bay Lightning,NY Islanders Islanders,967.0,976.0,50.0,51.0,19.0,19.0,18,18,14,Tampa Bay Lightning,2,NY Islanders Islanders,away,51.0,50.0,19.0,19.0,976.0,967.0
2399,2017021136,20172018,R,2018-03-22,14,2,7,6,away win REG,left,Barclays Center,-4,EDT,Tampa Bay Lightning,NY Islanders Islanders,983.0,973.0,52.0,46.0,19.0,21.0,18,18,14,Tampa Bay Lightning,2,NY Islanders Islanders,away,46.0,52.0,19.0,21.0,973.0,983.0
2400,2014020050,20142015,R,2014-10-16,28,2,3,4,home win SO,left,Nassau Coliseum,-4,EDT,San Jose Sharks,NY Islanders Islanders,1066.0,1059.0,52.0,45.0,20.0,23.0,18,18,2,NY Islanders Islanders,28,San Jose Sharks,home,52.0,45.0,20.0,23.0,1066.0,1059.0
2401,2015020071,20152016,R,2015-10-17,28,2,3,6,home win REG,left,Barclays Center,-4,EDT,San Jose Sharks,NY Islanders Islanders,987.0,984.0,46.0,43.0,22.0,22.0,18,18,2,NY Islanders Islanders,28,San Jose Sharks,home,46.0,43.0,22.0,22.0,987.0,984.0
2402,2013020996,20132014,R,2014-03-14,28,2,4,3,away win REG,left,Nassau Coliseum,-4,EDT,San Jose Sharks,NY Islanders Islanders,999.0,1000.0,49.0,49.0,20.0,21.0,18,18,28,San Jose Sharks,2,NY Islanders Islanders,away,49.0,49.0,20.0,21.0,1000.0,999.0
2403,2017020115,20172018,R,2017-10-21,28,2,3,5,home win REG,left,Barclays Center,-4,EDT,San Jose Sharks,NY Islanders Islanders,978.0,990.0,50.0,49.0,19.0,20.0,18,18,2,NY Islanders Islanders,28,San Jose Sharks,home,50.0,49.0,19.0,20.0,978.0,990.0
2404,2016020038,20162017,R,2016-10-18,28,2,3,2,away win REG,left,Barclays Center,-4,EDT,San Jose Sharks,NY Islanders Islanders,998.0,990.0,45.0,46.0,22.0,21.0,18,18,28,San Jose Sharks,2,NY Islanders Islanders,away,46.0,45.0,22.0,21.0,990.0,998.0
2405,2013020160,20132014,R,2013-10-26,4,2,5,2,away win REG,left,Nassau Coliseum,-4,EDT,Philadelphia Flyers,NY Islanders Islanders,980.0,973.0,50.0,46.0,19.0,20.0,18,18,4,Philadelphia Flyers,2,NY Islanders Islanders,away,46.0,50.0,19.0,20.0,973.0,980.0
2406,2012020582,20122013,R,2013-04-09,4,2,1,4,home win REG,left,Nassau Coliseum,-4,EDT,Philadelphia Flyers,NY Islanders Islanders,991.0,995.0,50.0,47.0,19.0,21.0,18,18,2,NY Islanders Islanders,4,Philadelphia Flyers,home,50.0,47.0,19.0,21.0,991.0,995.0
2407,2013020740,20132014,R,2014-01-20,4,2,3,4,home win SO,left,Nassau Coliseum,-4,EDT,Philadelphia Flyers,NY Islanders Islanders,1041.0,1024.0,48.0,50.0,21.0,20.0,18,18,2,NY Islanders Islanders,4,Philadelphia Flyers,home,48.0,50.0,21.0,20.0,1041.0,1024.0
2408,2012020220,20122013,R,2013-02-18,4,2,7,0,away win REG,left,Nassau Coliseum,-4,EDT,Philadelphia Flyers,NY Islanders Islanders,975.0,967.0,53.0,51.0,18.0,19.0,18,18,4,Philadelphia Flyers,2,NY Islanders Islanders,away,51.0,53.0,18.0,19.0,967.0,975.0
2409,2014020676,20142015,R,2015-01-19,4,2,4,7,home win REG,left,Nassau Coliseum,-4,EDT,Philadelphia Flyers,NY Islanders Islanders,984.0,983.0,45.0,45.0,22.0,22.0,18,18,2,NY Islanders Islanders,4,Philadelphia Flyers,home,45.0,45.0,22.0,22.0,984.0,983.0
2410,2014020313,20142015,R,2014-11-25,4,2,0,1,home win SO,left,Nassau Coliseum,-4,EDT,Philadelphia Flyers,NY Islanders Islanders,1053.0,1047.0,47.0,47.0,22.0,22.0,18,18,2,NY Islanders Islanders,4,Philadelphia Flyers,home,47.0,47.0,22.0,22.0,1053.0,1047.0
2411,2015021085,20152016,R,2016-03-21,4,2,4,1,away win REG,left,Barclays Center,-4,EDT,Philadelphia Flyers,NY Islanders Islanders,982.0,981.0,49.0,49.0,20.0,20.0,18,18,4,Philadelphia Flyers,2,NY Islanders Islanders,away,49.0,49.0,20.0,20.0,981.0,982.0
2412,2015020716,20152016,R,2016-04-10,4,2,5,2,away win REG,left,Barclays Center,-4,EDT,Philadelphia Flyers,NY Islanders Islanders,987.0,977.0,50.0,49.0,20.0,20.0,18,18,4,Philadelphia Flyers,2,NY Islanders Islanders,away,49.0,50.0,20.0,20.0,977.0,987.0
2413,2015020319,20152016,R,2015-11-26,4,2,1,3,home win REG,left,Barclays Center,-4,EDT,Philadelphia Flyers,NY Islanders Islanders,979.0,989.0,49.0,47.0,20.0,21.0,18,18,2,NY Islanders Islanders,4,Philadelphia Flyers,home,49.0,47.0,20.0,21.0,979.0,989.0
2414,2017020323,20172018,R,2017-11-23,4,2,3,4,home win OT,left,Barclays Center,-4,EDT,Philadelphia Flyers,NY Islanders Islanders,996.0,978.0,49.0,45.0,20.0,21.0,18,18,2,NY Islanders Islanders,4,Philadelphia Flyers,home,49.0,45.0,20.0,21.0,996.0,978.0
2415,2016020705,20162017,R,2017-01-22,4,2,3,2,away win OT,left,Barclays Center,-4,EDT,Philadelphia Flyers,NY Islanders Islanders,1014.0,1020.0,51.0,46.0,20.0,22.0,18,18,4,Philadelphia Flyers,2,NY Islanders Islanders,away,46.0,51.0,20.0,22.0,1020.0,1014.0
